rec_id,parent_rec_id,ticker_rec_seq,pred_date,kind,ticker,name,tag,timing,horizon,conviction,entry_ref,entry_ref_estimated,preprice,flow_unit_check,thesis,path_view,expected_peak_days,expected_gain_pct,expected_pullback_pct,entry_window,next_day_dir,next_day_prob_up,next_day_expected_pct,applied_gates,rule_regime,applied_gate_ids,target_pct,stop_pct,trailing_stop_pct,partial_take_pct,size_pct,force_score,force_label,supply,rsi,ma_disparity_20,vol_ratio,foreign_5d,foreign_20d,supply_source,overheat_score,disparity20,disparity60,up_streak,dist_52w_high_pct,ret_20d_pct,rsi14,obv_divergence,overhang_score,short_balance_ratio,short_pressure_score,short_trend,per,pbr,foreign_hold_pct,regime_label,regime_score,pre_caution_score,pre_regime_kind,pre_allow_market_up,pre_pcr_oi,pre_vkospi,pre_vkospi_d5_chg,pre_vkospi_pct_rank,pre_vkospi_label,pre_base_rate,pre_usdkrw_chg5d,pre_margin_total_eok,pre_margin_d5_chg_pct,pre_margin_pct_rank,pre_vkospi_asof,pre_margin_asof,pre_breadth_adv,pre_breadth_dec,pre_breadth_dec_adv_ratio,pre_mkt_flows_trend,pre_mkt_foreign_5d_eok,pre_mkt_foreign_20d_eok,pre_mkt_foreign_sell_streak,pre_mkt_risk_off_score,pre_kosdaq_ret5d,pre_foreign_5d_eok,pre_foreign_20d_eok,pre_inst_5d_eok,pre_indiv_5d_eok,pre_foreign_sell_streak,pre_short_balance_ratio,pre_short_change_10d,pre_kospi_ret5d,sector,pre_foreign_5d_ratio,pre_indiv_5d_ratio,pre_avg_trade_value_20d_eok,pre_rsi14,pre_up_streak,pre_ret_20d_pct,pre_dist_52w_high_pct,pre_disparity20,pre_overheat,pre_kospi_ret1d,pre_kospi_ret2d,pre_kospi_dist_high60_pct,pre_kospi_dist_low60_pct,market_cap_eok,cap_bucket,exchange,feature_vintage_ok,feature_vintage_late,pre_short_asof,pre_short_asof_lag_days,matured,label_status,fwd_days_avail,ret_h_pct,ret_partial_pct,partial_asof_date,last_close,ret_1,ret_3,ret_5,ret_10,ret_20,peak_gain_pct,days_to_peak,post_peak_drawdown_pct,max_drawdown_pct,days_to_trough,post_trough_rebound_pct,short_cover_d4_ret_pct,short_stop9_day,short_stop9_ret_pct,kospi_ret_h_pct,alpha_h_pct,ret_if_stop8_pct,ret_if_stop8_tp12_pct,ret_if_stop8_tp12_cap_pct,ret_if_analyst_stop_pct,ret_if_analyst_stop_tp_cap_pct,analyst_stop_hit_day,profit_take_flag,hit,settle_close,entry_volume,avg_volume_20d,avg_volume_20d_ex_entry,peak_day_vol_ratio,trough_day_vol_ratio,flow_foreign_eok,flow_inst_eok,flow_indiv_eok,entry_gap_pct,entry_low_pct,entry_buyable,kosdaq_ret_h_pct,alpha_vs_own_idx_pct,dist_disc_count,dist_disc_cats,dist_disc_titles,dist_disc_truncated
207940_2026-08-04_pick_h20,207940_2026-08-04_pick,31,2026-08-04,pick,207940,삼성바이오로직스,장투가능,중기,20,0.55,1423000.0,False,부분,ok,"2분기 매출 1조3,209억(+30.2%)·영업이익 5,864억(+22.9%) 역대 최대. 국민연금이 국내주식 비중 29.4%→24.5% 축소 중에도 1,811억 순매수. 어제 지수 -5.12% 대비 -2.76%로 방어",눌림후상승,15,8.0,-5.5,당일눌림,,,,retro22-1:직전만기추천손실이력병기;F7:테마편중경고;F4:익절손절명시,v11.7+retro22,OTHER;F7;F4,8.0,-6.0,-5.0,7.0,7.0,57.7,강한 매집 — 세력 유입,100,51.97,99.95,0.694,-42753329000.0,15218563000.0,naver,0,100.0,102.3,0,-28.4,0.1,52.0,False,6,,,,,,,risk-off,32,15.0,눌림목(역추세 롱 기회),True,1.491,84.35,7.25,39.4,공포(고공/급등 — F1: 롱 회피 검토),2.75,-1.93,289350.0,-11.44,1.7,2026-07-31,2026-07-31,,,,,,,,,-3.6,-429,138,930,-413,0,0.55,39.0,-7.38,기초 의약물질 제조업,-0.45,-0.43,960.8,52.0,0,0.14,-27.58,-0.05,0.1,-5.12,11.87,-31.35,11.87,678625,메가(10조+),KOSPI,True,,,,True,matured,24,5.48,,,,4.78,9.35,13.07,8.5,5.48,13.07,5,-7.64,4.43,17,2.29,10.26,,,4.88,0.6,5.48,13.07,12.0,5.48,8.0,,True,True,1501000.0,51711,66767,67520,1.05,1.66,1977,-457,-1445,0.07,-1.19,True,9.04,0.6,2,"['대주주/대량보유', '증자(희석)']","['주요사항보고서(유상증자결정)', '임원ㆍ주요주주특정증권등소유상황보고서']",False
196170_2026-08-04_pick_h5,196170_2026-08-04_pick,18,2026-08-04,pick,196170,알테오젠,단기스윙,단기,5,0.44,317500.0,False,미반영,ok,8/3 코스피 -5.12% 급락일에 +2.92%로 상승 마감한 유일한 대형 바이오. 레버리지 규제가 코스피 대형주에 집중돼 코스닥으로 자금 이동 중(코스닥 2일 연속 반등·매수 사이드카),눌림후상승,4,7.0,-5.0,당일눌림,,,,F7:테마편중경고;F5:재무결측으로확신절제,v11.7+retro22,F7;F5,7.0,-6.0,-5.0,7.0,6.0,34.0,매집 우위,100,50.25,106.17,0.669,-4541949500.0,63545176000.0,naver,0,106.2,94.7,2,-44.2,-7.0,50.2,False,14,,,,,,,risk-off,32,15.0,눌림목(역추세 롱 기회),True,1.491,84.35,7.25,39.4,공포(고공/급등 — F1: 롱 회피 검토),2.75,-1.93,289350.0,-11.44,1.7,2026-07-31,2026-07-31,,,,,,,,,-3.6,-45,596,186,-128,1,2.34,1.7,-7.38,우량기업부,-0.03,-0.09,1409.9,50.3,2,-7.03,-43.2,6.17,5.0,-5.12,11.87,-31.35,11.87,199214,메가(10조+),KOSDAQ,True,,,,True,matured,24,3.15,,,,-12.76,-3.94,3.15,,,9.61,4,-5.89,-12.76,1,25.63,9.61,1,-12.76,1.41,1.74,-12.76,-12.76,-12.76,-12.76,-12.76,1,True,True,327500.0,571972,450158,444067,2.3,1.42,-275,243,-39,-23.42,-23.42,True,16.34,-13.19,6,"['대주주/대량보유', '증자(희석)']","['임원ㆍ주요주주특정증권등소유상황보고서', '임원ㆍ주요주주특정증권등소유상황보고서', '임원ㆍ주요주주특정증권등소유상황보고서']",False
141080_2026-08-04_pick_h5,141080_2026-08-04_pick,10,2026-08-04,pick,141080,리가켐바이오,단기스윙,단기,5,0.36,95400.0,False,강함,ok,"ADC 전문기업, 상반기 매출 618억(+213.7%), 얀센과 약 2조원 기술이전 이력. 단 우리 7/31 픽이 이틀 만에 +22.5%로 목표 도달 — 지금 진입은 고점 추격이라 익일 이후 눌림 대기",횡보후상승,5,6.0,-6.0,익일이후,,,,F6-1:vol_ratio경고;F7:테마편중경고;entry_window:익일이후로추격방지,v11.7+retro22,F6;F7;OTHER,6.0,-7.0,-6.0,6.0,5.0,34.0,매집 우위,100,39.53,92.2,0.846,34144325900.0,120452288300.0,naver,0,92.2,70.2,2,-57.6,-28.6,39.5,False,49,,,,,,,risk-off,32,15.0,눌림목(역추세 롱 기회),True,1.491,84.35,7.25,39.4,공포(고공/급등 — F1: 롱 회피 검토),2.75,-1.93,289350.0,-11.44,1.7,2026-07-31,2026-07-31,,,,,,,,,-3.6,334,1185,12,-294,1,0.21,-82.7,-7.38,기술성장기업부,0.84,-0.74,396.5,39.5,2,-28.65,-55.32,-7.8,5.0,-5.12,11.87,-31.35,11.87,34169,대형(1조+),KOSDAQ,True,,,,True,matured,24,22.54,,,,14.78,18.66,22.54,,,25.68,4,-2.5,14.78,1,9.5,25.68,,,1.41,21.13,22.54,14.78,12.0,22.54,6.0,,False,True,116900.0,570552,422951,415571,1.18,0.86,-505,440,-19,-0.31,-0.31,,16.34,6.2,3,['대주주/대량보유'],"['주식등의대량보유상황보고서(일반)', '임원ㆍ주요주주특정증권등소유상황보고서', '주식등의대량보유상황보고서(일반)']",False
000660_2026-08-05_pick_h1,000660_2026-08-05_pick,17,2026-08-05,pick,000660,SK하이닉스,단기스윙,임박,1,0.55,1577000.0,False,미반영,ok,"간밤 미국 반도체가 폭등(SOX +6.55%, ADR +8.17%, 마이크론 +7.62%)했는데 국내는 CXMT 베이징 신공장 보도에 눌려 +0.64%에 그쳤다. 그 보도는 미국 시간 8/3에 이미 나왔고 미국 반도체는 그것을 소화한 뒤 폭등했다. 외국인 5일 +5,919억·기관 +11,075억 순매수, 개인 1조 7,975억 순매도로 분배가 아닌 매집 구",즉시상승,1,7,-4,당일눌림,up,0.58,4.5,,,,6.0,-5.0,,,5.5,41.8,강한 매집 — 세력 유입,100,41.26,86.69,0.796,591882394000.0,-5853874659500.0,krx,0,86.7,74.9,1,-47.2,-32.7,41.3,False,66,0.01,0,감소,,,,risk-on,72,52.0,과열(추격 위험),True,1.391,80.78,4.17,21.2,공포(고공/급등 — F1: 롱 회피 검토),2.75,-1.93,274440.0,-16.18,1.7,2026-08-03,2026-08-03,2293,271,0.12,inflow,43946.8,-38926.7,2,8,10.61,5919,-58539,11075,-17975,2,0.01,-30.6,5.57,반도체 제조업,0.06,-0.17,105957.9,41.3,1,-32.69,-45.97,-13.31,2.5,1.62,-3.59,-30.23,13.68,13024679,메가(10조+),KOSPI,True,,2026-07-31,5,True,matured,23,-5.2,,,,-5.2,,,,,-5.2,1,0.0,-5.2,1,0.0,,,,-0.98,-4.22,-5.2,-5.2,-5.2,-5.2,-5.2,1,False,False,1495000.0,3945674,6586890,6718951,0.83,0.83,-10340,-4653,14246,7.36,4.44,False,2.68,-4.22,1,['대주주/대량보유'],['주식등의대량보유상황보고서(일반)'],False
005930_2026-08-05_pick_h1,005930_2026-08-05_pick,17,2026-08-05,pick,005930,삼성전자,단기스윙,임박,1,0.48,240000.0,False,미반영,ok,"SK하이닉스와 같은 캐치업 논지이되 수급이 더 깨끗하다. 외국인 5일 +7,799억 순매수·연속 순매도 0일, 개인은 8,458억 순매도. RSI 45.0, 20일 -24.5%, 52주 고점 대비 -35.9%. 영업이익률 13.1%·FCF +33.2조(DART 등급 A). 하반기 메모리 업체 간 주주환원 경쟁이 밸류에이션을 끌어올릴 것이라는 전망도 나온다",즉시상승,1,5.5,-3.5,당일눌림,up,0.55,3.5,,,,5.0,-4.0,,,4.8,34.0,매집 우위,100,44.98,94.06,0.916,779883972450.0,-3141777313050.0,krx,0,94.1,81.4,1,-35.9,-24.5,45.0,False,,0.07,0,증가,,,,risk-on,72,52.0,과열(추격 위험),True,1.391,80.78,4.17,21.2,공포(고공/급등 — F1: 롱 회피 검토),2.75,-1.93,274440.0,-16.18,1.7,2026-08-03,2026-08-03,2293,271,0.12,inflow,43946.8,-38926.7,2,8,10.61,7799,-31418,383,-8458,0,0.07,645.3,5.57,통신 및 방송 장비 제조업,0.1,-0.11,77301.3,45.0,1,-24.53,-33.79,-5.94,2.5,1.62,-3.59,-30.23,13.68,15784952,메가(10조+),KOSPI,True,,2026-07-31,5,True,matured,23,-3.96,,,,-3.96,,,,,-3.96,1,0.0,-3.96,1,0.0,,,,-0.98,-2.98,-3.96,-3.96,-3.96,-3.96,-3.96,,False,False,230500.0,22577128,31750204,32208858,0.82,0.82,-1490,-7951,9107,5.83,1.67,False,2.68,-2.98,27,['대주주/대량보유'],"['임원ㆍ주요주주특정증권등소유상황보고서', '임원ㆍ주요주주특정증권등소유상황보고서', '[기재정정]임원ㆍ주요주주특정증권등소유상황보고서']",False
068270_2026-08-05_pick_h20,068270_2026-08-05_pick,35,2026-08-05,pick,068270,셀트리온,장투가능,중기,20,0.5,185800.0,False,부분,ok,"2분기 매출 1조 3,937억(+35.2%)·영업이익 4,518억(+77.3%), 영업이익률 25%에서 33%로 분기 사상 최대. 영업이익률 28.1%·매출총이익률 59.3%·FCF +4,225억으로 사업 체력 확인(DART 등급 A). 7월 폭락장에서 제약·바이오는 시장을 이긴 거의 유일한 섹터였고 셀트리온이 그 중심. 20일 수익률 +5.6%로 시장(-",계단식,12,10,-6,당일눌림,up,0.38,0.5,,,,9.0,-6.0,,,5.0,49.4,강한 매집 — 세력 유입,100,65.26,104.75,0.705,206858600.0,53295297500.0,krx,0,104.7,105.2,1,-22.3,5.6,65.3,False,19,0.16,0,증가,,,,risk-on,72,52.0,과열(추격 위험),True,1.391,80.78,4.17,21.2,공포(고공/급등 — F1: 롱 회피 검토),2.75,-1.93,274440.0,-16.18,1.7,2026-08-03,2026-08-03,2293,271,0.12,inflow,43946.8,-38926.7,2,8,10.61,2,533,524,-683,0,0.16,18.3,5.57,기초 의약물질 제조업,0.0,-0.5,1372.1,65.3,1,5.63,-21.56,4.75,14.9,1.62,-3.59,-30.23,13.68,433366,메가(10조+),KOSPI,True,,2026-07-31,5,True,matured,23,0.7,,,,4.95,8.18,8.72,4.47,0.7,13.29,4,-11.5,0.27,19,0.43,13.29,,,3.47,-2.77,0.7,13.29,12.0,0.7,9.0,,True,True,187100.0,617748,732739,738488,1.21,0.41,1975,-207,-2028,0.16,-0.16,True,1.22,-2.77,2,['대주주/대량보유'],"['주식등의대량보유상황보고서(일반)', '임원ㆍ주요주주특정증권등소유상황보고서']",False
015760_2026-08-05_pick_h5,015760_2026-08-05_pick,13,2026-08-05,pick,015760,한국전력,단기스윙,단기,5,0.42,35150.0,False,미반영,ok,"미국과 이란의 호르무즈 해협 재개방 협상 진전으로 WTI가 -6.5%(75.14달러), 브렌트유가 -5.3%로 3월 이후 최저까지 급락했다. 연료비가 원가를 좌우하는 구조라 가장 직접적인 수혜자다. 외국인 5일 +414억 순매수·연속 순매도 0일, 52주 고점 대비 -49.4%로 낮은 위치. 영업이익률 13.8%·FCF +4.94조(DART 등급 A). 폭",이벤트대기,3,8,-4,당일종가,up,0.5,1.5,,,,7.0,-5.0,,,4.2,46.0,강한 매집 — 세력 유입,100,55.61,101.22,0.753,41351149275.0,101652216750.0,krx,0,101.2,94.1,1,-49.4,-10.2,55.6,False,6,0.23,0,혼조,,,,risk-on,72,52.0,과열(추격 위험),True,1.391,80.78,4.17,21.2,공포(고공/급등 — F1: 롱 회피 검토),2.75,-1.93,274440.0,-16.18,1.7,2026-08-03,2026-08-03,2293,271,0.12,inflow,43946.8,-38926.7,2,8,10.61,414,1017,-73,-385,0,0.23,-2.1,5.57,전기업,0.7,-0.65,591.5,55.6,1,-10.22,-48.23,1.22,3.1,1.62,-3.59,-30.23,13.68,210243,메가(10조+),KOSPI,True,,2026-07-31,5,True,matured,23,0.85,,,,2.28,1.56,0.85,,,2.28,1,-2.09,0.14,4,0.71,0.14,,,3.46,-2.61,0.85,0.85,0.85,0.85,0.85,,False,True,35450.0,1083486,1654241,1682779,0.57,0.62,149,-174,8,2.99,1.42,,10.02,-2.61,0,[],[],False
096770_2026-08-05_short_h5,096770_2026-08-05_short,6,2026-08-05,short,096770,SK이노베이션,숏,단기,5,0.42,111300.0,False,부분,ok,"지난 한 달 이 종목이 오른 이유는 중동 긴장에 따른 유가 상승이었고 그 전제가 간밤에 뒤집혔다(WTI -6.5%). 회사 스스로 6월 유가 하락으로 관련 이익이 손실로 전환됐다고 설명했고, 3분기에는 OPEC+ 증산과 아시아 설비 가동률 상승으로 정제마진 상승세가 누그러질 전망이다. 세력강도 -42.4(강한 분산), 옵션 풋/콜 미결제 1.73 풋 우위,",계단식,4,8,-5,당일시가,,,,,,,-7.0,9.0,,,3.0,-42.4,강한 분산 — 떠넘기기 의심,-100,54.04,98.57,0.629,-35276175850.0,-20914758200.0,krx,0,98.6,99.8,1,-28.4,15.3,54.0,False,18,0.12,0,혼조,,,,risk-on,72,52.0,과열(추격 위험),True,1.391,80.78,4.17,21.2,공포(고공/급등 — F1: 롱 회피 검토),2.75,-1.93,274440.0,-16.18,1.7,2026-08-03,2026-08-03,2293,271,0.12,inflow,43946.8,-38926.7,2,8,10.61,-353,-209,166,182,0,0.12,-9.5,5.57,석유 정제품 제조업,-0.34,0.18,1036.3,54.0,1,15.34,-25.7,-1.43,8.3,1.62,-3.59,-30.23,13.68,233124,메가(10조+),KOSPI,True,,2026-07-31,5,True,matured,23,9.97,,,,-2.43,11.86,9.97,,,11.86,3,-1.69,-2.43,1,14.64,11.5,,,3.46,6.51,9.97,9.97,9.97,,,,False,False,122400.0,832094,926348,931061,0.86,0.53,590,322,-743,0.0,-2.88,True,10.02,6.51,0,[],[],False
005930_2026-08-06_pick_h5,005930_2026-08-06_pick,18,2026-08-06,pick,005930,삼성전자,단기스윙,단기,5,0.55,246000.0,False,부분,ok,"갤Z8 사전판매 역대 최다+D램 점유율 1위 탈환, 외인 5일 +2.1조 매수, RSI 42로 미과열",눌림후상승,4,8,-3,당일눌림,,,,F6-3:되돌림경고;F4:익절손절명시,,F6;F4,8.0,-6.0,-5.0,7.0,6.0,64.0,강한 매집 — 세력 유입,100,42.33,97.37,0.697,2081343449500.0,-751206320800.0,krx,0,97.4,83.5,2,-34.3,-16.9,42.3,False,6,0.1,0,증가,,,,risk-on,70,50.0,과열(추격 위험),True,1.378,82.05,-1.65,21.2,공포(고공/급등 — F1: 롱 회피 검토),2.75,-2.59,274040.0,-17.44,1.7,2026-08-04,2026-08-04,2021,498,0.25,inflow,64866.4,-1844.8,0,0,20.66,20813,-7512,-17654,-3406,0,0.1,8326.7,16.51,통신 및 방송 장비 제조업,0.27,-0.04,78023.0,42.3,2,-16.89,-32.14,-2.63,5.0,3.76,5.45,-27.61,17.96,15784952,메가(10조+),KOSPI,True,,2026-08-03,3,True,matured,22,8.94,,,,-6.1,-2.64,8.94,,,8.94,5,0.0,-6.5,2,16.52,3.86,,,3.26,5.68,8.94,8.94,8.94,-6.1,-6.1,1,False,True,268000.0,26101823,31449289,31716662,1.13,0.52,-1742,16369,-15879,-1.83,-7.32,True,7.73,5.68,25,['대주주/대량보유'],"['임원ㆍ주요주주특정증권등소유상황보고서', '임원ㆍ주요주주특정증권등소유상황보고서', '임원ㆍ주요주주특정증권등소유상황보고서']",False
278470_2026-08-06_pick_h5,278470_2026-08-06_pick,1,2026-08-06,pick,278470,에이피알,단기스윙,단기,5,0.5,357500.0,False,미반영,ok,"2분기 영업익 +134% 컨센 상회+연매출 가이던스 3조 상향, 발표일 주가 -0.56%로 미반영",눌림후상승,4,10,-3,당일눌림,,,,F6-3:되돌림경고,,F6,10.0,-6.0,-5.0,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,risk-on,70,50.0,과열(추격 위험),True,1.378,82.05,-1.65,21.2,공포(고공/급등 — F1: 롱 회피 검토),2.75,-2.59,274040.0,-17.44,1.7,2026-08-04,2026-08-04,2021,498,0.25,inflow,64866.4,-1844.8,0,0,20.66,-891,-183,540,291,3,1.72,-8.1,16.51,기타 화학제품 제조업,-0.93,0.3,957.8,41.1,0,-12.8,-22.11,-0.38,0.0,3.76,5.45,-27.61,17.96,143763,메가(10조+),KOSPI,True,,,,True,matured,22,11.75,,,,7.55,7.83,11.75,,,11.75,5,0.0,7.55,1,3.9,11.05,,,3.26,8.49,11.75,11.75,11.75,11.75,10.0,,False,True,399500.0,620227,284692,267915,1.06,1.0,676,-67,-619,2.38,-0.56,True,7.73,8.49,1,['대주주/대량보유'],['주식등의대량보유상황보고서(약식)'],False
012450_2026-08-06_pick_h5,012450_2026-08-06_pick,18,2026-08-06,pick,012450,한화에어로스페이스,단기스윙,단기,5,0.5,1007000.0,False,미반영,ok,"미 요격탄 재고 65% 소진·증산발 방공 밸류체인 수주 확대(한투 비중확대), 테마 급등일 +0.3% 소외로 미반영",계단식,5,8,-4,당일눌림,,,,,,,8.0,-6.0,-5.0,7.0,4.0,60.3,강한 매집 — 세력 유입,100,56.87,108.64,0.399,70975213500.0,41675089000.0,krx,10,108.6,93.8,5,-39.2,-10.2,56.9,False,4,0.0,0,감소,,,,risk-on,70,50.0,과열(추격 위험),True,1.378,82.05,-1.65,21.2,공포(고공/급등 — F1: 롱 회피 검토),2.75,-2.59,274040.0,-17.44,1.7,2026-08-04,2026-08-04,2021,498,0.25,inflow,64866.4,-1844.8,0,0,20.66,710,417,-133,-560,0,0.0,-77.9,16.51,"항공기,우주선 및 부품 제조업",0.31,-0.25,2285.7,56.9,5,-10.25,-34.48,8.64,14.4,3.76,5.45,-27.61,17.96,535744,메가(10조+),KOSPI,True,,2026-08-03,3,True,matured,22,17.68,,,,8.94,9.04,17.68,,,17.68,5,0.0,8.94,1,8.02,14.8,,,3.26,14.42,17.68,14.4,12.0,17.68,8.0,,False,True,1185000.0,271003,229074,226978,1.13,0.71,480,-134,-368,0.0,0.0,True,7.73,14.42,2,['대주주/대량보유'],"['임원ㆍ주요주주특정증권등소유상황보고서', '임원ㆍ주요주주특정증권등소유상황보고서']",False
010130_2026-08-06_pick_h5,010130_2026-08-06_pick,2,2026-08-06,pick,010130,고려아연,단기스윙,단기,5,0.4,1095000.0,False,부분,ok,"창사 최대 반기 실적(영업익 1.33조)+간밤 금 +5.2% 귀금속 순풍, 52주고 대비 -50%",눌림후상승,4,7,-3,당일눌림,,,,F5:conviction-0.05,,F5,7.0,-6.0,-5.0,7.0,4.0,39.9,매집 우위,71.6,57.12,108.54,0.922,-3104677000.0,-13579013500.0,krx,10,108.5,92.8,5,-50.0,0.1,57.1,False,31,0.41,0,혼조,,,,risk-on,70,50.0,과열(추격 위험),True,1.378,82.05,-1.65,21.2,공포(고공/급등 — F1: 롱 회피 검토),2.75,-2.59,274040.0,-17.44,1.7,2026-08-04,2026-08-04,2021,498,0.25,inflow,64866.4,-1844.8,0,0,20.66,-31,-136,103,-82,3,0.41,-5.9,16.51,1차 비철금속 제조업,-0.17,-0.44,185.2,57.1,5,0.09,-48.23,8.54,14.6,3.76,5.45,-27.61,17.96,255485,메가(10조+),KOSPI,True,,2026-08-03,3,True,matured,22,12.6,,,,1.0,12.24,12.6,,,12.79,2,-1.62,1.0,1,11.66,10.96,,,3.26,9.34,12.6,12.79,12.0,12.6,7.0,,False,True,1233000.0,85088,20163,16917,2.68,1.71,-764,788,-26,6.03,5.02,False,7.73,9.34,1,['대주주/대량보유'],['주식등의대량보유상황보고서(일반)'],False
441270_2026-08-06_pick_h5,441270_2026-08-06_pick,1,2026-08-06,pick,441270,파인엠텍,단기스윙,단기,5,0.4,7600.0,True,부분,ok,"갤Z8 흥행(내장힌지 누적 5,500만세트)+북미 폴더블 신규 공급 양산 사이클(하나·메리츠 매수)",이벤트대기,5,12,-5,익일이후,,,,,,,12.0,-8.0,-6.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,risk-on,70,50.0,과열(추격 위험),True,1.378,82.05,-1.65,21.2,공포(고공/급등 — F1: 롱 회피 검토),2.75,-2.59,274040.0,-17.44,1.7,2026-08-04,2026-08-04,2021,498,0.25,inflow,64866.4,-1844.8,0,0,20.66,-8,-26,1,7,0,1.37,45.5,16.51,벤처기업부,-0.48,0.42,16.6,69.0,5,37.06,-38.8,26.73,40.4,3.76,5.45,-27.61,17.96,3908,중형(3천억+),KOSDAQ,True,,,,True,matured,22,19.74,,,,14.47,17.5,19.74,,,20.53,2,-4.69,14.47,1,5.29,14.87,,,3.26,16.48,19.74,14.47,12.0,19.74,12.0,,False,True,9100.0,463566,230325,218663,2.78,3.86,-38,17,21,10.13,8.68,,7.73,12.01,1,['대주주/대량보유'],['주식등의대량보유상황보고서(일반)'],False
003670_2026-08-07_pick_h1,003670_2026-08-07_pick,2,2026-08-07,pick,003670,포스코퓨처엠,단기스윙,임박,1,0.58,147500.0,False,미반영,ok,"LFP 양극재 19만톤·6년 공급 합의(약 3조원)가 8월 6일 장 마감 후 발표돼 어제 종가에 반영되지 않았다. 2분기 영업이익 267억원으로 전년 대비 3,351% 증가·흑자전환했고, 52주 고가 대비 -50.8%로 과열이 없다.",즉시상승,1,12,-5,당일눌림,up,0.62,5.0,F6:거래량배수 0.66 정상;국면:강세추격 경고,,F6;OTHER,9.0,-6.0,-5.0,7.0,7.0,-3.1,중립/관망,-39.5,49.94,103.74,0.661,-5802484900.0,9776092100.0,krx,0,103.7,80.4,3,-50.8,1.9,49.9,False,4,2.99,8,혼조,,,,neutral,55,52.0,과열(추격 위험),True,1.351,77.17,-12.1,2.9,공포(고공/급등 — F1: 롱 회피 검토),2.75,-1.74,284180.0,-13.87,5.0,2026-08-06,2026-08-05,1226,1274,1.04,inflow,13489.5,-44200.1,1,8,24.33,-58,98,49,10,3,2.99,2.1,12.56,일차전지 및 이차전지 제조업,-0.14,0.02,412.2,49.9,3,1.94,-50.17,3.74,8.2,-4.58,-0.98,-30.92,12.56,162416,메가(10조+),KOSPI,True,,2026-08-04,3,True,matured,21,12.2,,,,12.2,,,,,12.2,1,0.0,12.2,1,0.0,,,,0.05,12.15,12.2,12.2,12.0,12.2,9.0,,False,True,165500.0,970544,312359,279450,1.58,1.58,-337,-16,347,14.44,1.83,False,6.59,12.15,2,['대주주/대량보유'],"['임원ㆍ주요주주특정증권등소유상황보고서', '임원ㆍ주요주주특정증권등소유상황보고서']",False
035720_2026-08-07_pick_h5,035720_2026-08-07_pick,9,2026-08-07,pick,035720,카카오,단기스윙,단기,5,0.55,38300.0,False,부분,ok,"2분기 영업이익 2,770억원으로 전년 대비 35.9% 증가한 분기 최대 실적. 쿠팡이츠와 AI 에이전트 제휴로 채팅방 내 주문·결제 경로 확보. 세력강도 +46 강한 매집, 외국인 20일 +1,130억 순매수.",계단식,4,10,-5,당일눌림,up,0.52,1.5,F5:옵션 풋우위로 확신 -0.05,,F5,8.0,-6.0,-5.0,6.0,6.0,46.0,강한 매집 — 세력 유입,69.3,62.12,106.29,1.062,29706495100.0,112952958475.0,krx,0,106.3,100.5,3,-45.1,10.5,62.1,False,34,0.52,0,감소,,,,neutral,55,52.0,과열(추격 위험),True,1.351,77.17,-12.1,2.9,공포(고공/급등 — F1: 롱 회피 검토),2.75,-1.74,284180.0,-13.87,5.0,2026-08-06,2026-08-05,1226,1274,1.04,inflow,13489.5,-44200.1,1,8,24.33,297,1130,-228,-64,0,0.52,-20.5,12.56,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",0.35,-0.07,854.3,62.1,3,10.53,-43.43,6.29,18.5,-4.58,-0.98,-30.92,12.56,161916,메가(10조+),KOSPI,True,,2026-08-04,3,True,matured,21,4.44,,,,3.26,3.26,4.44,,,6.27,2,-2.83,3.26,1,2.91,4.7,,,10.82,-6.38,4.44,4.44,4.44,4.44,4.44,,False,True,40000.0,3984335,2314077,2230564,1.14,0.85,372,-19,-355,0.0,-1.31,True,7.86,-6.38,0,[],[],False
